OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,B27010_004E,B27010_004M,B27010_020E,B27010_020M,B27010_036E,B27010_036M,B27010_053E,B27010_053M,B27010_005E,B27010_005M,B27010_021E,B27010_021M,B27010_037E,B27010_037M,B27010_054E,B27010_054M,B27010_006E,B27010_006M,B27010_022E,B27010_022M,B27010_038E,B27010_038M,B27010_055E,B27010_055M,B27010_007E,B27010_007M,B27010_023E,B27010_023M,B27010_039E,B27010_039M,MEDICAID65_CALC,B27010_008E,B27010_008M,B27010_024E,B27010_024M,B27010_040E,B27010_040M,B27010_056E,B27010_056M,B27010_009E,B27010_009M,B27010_025E,B27010_025M,B27010_041E,B27010_041M,B27010_057E,B27010_057M,B27010_010E,B27010_010M,B27010_026E,B27010_026M,B27010_042E,B27010_042M,B27010_058E,B27010_058M,B27010_017E,B27010_017M,B27010_033E,B27010_033M,B27010_050E,B27010_050M,B27010_066E,B27010_066M,DP03_0095E,DP03_0095M,DP03_0096E,DP03_0096M,DP03_0097E,DP03_0097M,DP03_0098E,DP03_0098M,DP03_0100E,DP03_0100M,DP03_0101E,DP03_0101M,DP03_0099PE,DP03_0099PM,DP03_0099E,DP03_0099M,SHAPE_Length,SHAPE_Area
52,01,103,00161578,0500000US01103,01103,Morgan,06,1501156832,50377239,Alabama,79.4140874948901,13230,811,12068,806,27867,862,238,128,1039,310,1815,373,4020,660,40,37,389,305,187,124,1325,277,4874,445,11111,904,1599,339,2020,373,,185,99,111,80,465,145,0,28,0,28,62,60,164,95,0,28,1717,337,1472,307,5442,569,14661,467,961,335,4942,564,5353,617,32,44,117389,379,106101,946,80888,1608,42546,1368,28632,198,961,335,9.6,0.8,11288,950,1.80493233967976,0.1522137305215
53,01,105,00161579,0500000US01105,01105,Perry,06,1863900621,10937769,Alabama,4.98578083793664,567,223,615,164,1555,529,64,56,82,82,152,116,408,333,10,19,0,17,0,17,78,50,521,181,1594,254,434,206,423,205,,12,20,3,6,44,59,0,17,0,17,30,48,48,78,0,17,126,131,61,72,387,173,1075,180,30,34,487,206,329,201,0,17,9135,46,8289,287,4710,516,4635,388,2411,196,30,34,9.3,3.1,846,283,2.13792478056363,0.180206657735503
54,01,107,00161580,0500000US01107,01107,Pickens,06,2282674053,22740989,Alabama,8.8681079865063,1481,266,1567,267,3766,307,47,38,120,102,378,155,745,223,43,45,15,26,22,31,379,103,848,141,2264,262,350,140,536,143,,2,5,14,19,61,37,0,22,0,22,28,43,58,51,0,22,88,72,395,173,911,197,2746,168,225,118,724,193,744,179,4,6,18561,219,16864,350,11205,497,8392,377,4195,92,225,118,9.1,1.7,1697,326,2.15651035231168,0.223002722739304
55,01,109,00161581,0500000US01109,01109,Pike,06,1740647520,2336975,Alabama,19.1497701958637,2531,338,5549,644,5858,431,95,56,560,274,1476,419,881,223,11,15,15,23,41,46,246,92,1024,188,3168,311,984,310,723,179,,107,58,205,124,68,35,0,25,36,37,112,87,46,49,0,25,405,175,729,327,1344,253,3688,211,207,117,1792,445,1231,312,0,25,33132,114,29902,578,22354,771,11551,598,7029,170,207,117,9.7,1.7,3230,554,2.14084600733988,0.166003613528506
56,01,111,00161582,0500000US01111,01111,Randolph,06,1503615937,9285420,Alabama,15.0616919139505,2148,297,2228,305,5026,383,38,43,185,95,270,125,756,230,7,12,23,27,4,8,540,165,1404,244,2404,300,390,123,472,164,,62,79,25,32,43,36,15,21,0,22,23,30,22,27,0,22,219,117,220,110,822,179,3014,254,126,99,874,215,1033,248,0,22,22393,63,20360,432,14373,712,9287,480,5167,80,126,99,9.1,1.9,2033,431,1.58336743834813,0.146417890427038
57,01,113,00161583,0500000US01113,01113,Russell,06,1660622936,15596319,Alabama,34.8977475522475,3861,636,4776,569,8581,654,30,27,302,182,408,154,1594,299,27,46,140,193,33,44,776,248,2587,350,6616,778,1551,356,1665,322,,2344,469,863,225,1200,274,10,13,57,97,35,39,114,74,0,28,1303,356,1379,308,4373,500,5146,328,317,192,2859,410,3220,494,51,53,56218,310,49771,595,34551,1244,23688,1114,14940,237,317,192,11.5,1.1,6447,605,2.09237366068079,0.16050037946594
58,01,115,00164997,0500000US01115,01115,St. Clair,06,1635786810,56407166,Alabama,53.7900168054296,11753,961,9865,720,21512,813,251,105,972,418,1298,504,2580,450,76,66,53,80,15,24,1321,308,4906,536,6382,837,1056,235,1407,381,,157,137,116,90,419,166,0,28,0,28,63,92,133,109,14,29,1275,371,908,218,3353,433,8814,555,311,178,3142,555,3793,577,35,44,85980,253,78699,954,60707,1747,28668,1052,20903,237,311,178,8.5,1.1,7281,929,2.41223342907433,0.164591008243499
59,01,117,00161584,0500000US01117,01117,Shelby,06,2034134905,62515663,Alabama,104.925194231402,35327,1187,26492,859,61250,1165,451,110,3345,489,4239,490,8697,762,54,46,69,70,257,185,1700,373,8741,600,9911,981,1272,286,1686,345,,779,311,382,133,741,216,0,28,14,22,112,79,269,143,8,14,2672,541,2233,352,6023,566,21965,616,1369,430,5185,518,6481,619,77,74,211801,239,198689,1010,171557,1818,52867,1354,53486,291,1369,430,6.2,0.5,13112,966,2.50756879124498,0.202884445421001
60,01,119,00161585,0500000US01119,01119,Sumter,06,2340898915,24634883,Alabama,5.46670337535698,812,370,1443,243,1933,234,5,9,84,56,240,124,221,89,0,19,0,19,0,19,241,72,571,149,1788,394,361,162,400,133,,12,21,13,17,25,35,0,19,0,19,16,27,9,14,0,19,174,150,364,179,829,161,1537,157,73,46,865,214,636,178,14,18,12666,69,11078,318,6595,594,6113,452,2943,219,73,46,12.5,2.4,1588,304,3.06149914567508,0.227137653032833
61,01,121,00161586,0500000US01121,01121,Talladega,06,1908293036,60927931,Alabama,42.1250816743011,6371,672,7407,562,16034,718,119,78,757,222,831,259,2055,416,32,33,0,28,139,114,1620,323,3623,395,9022,766,1626,316,2266,311,,273,186,68,45,385,158,0,28,0,28,21,27,180,94,0,28,1357,425,1365,341,4737,489,9860,425,352,134,3495,455,3369,487,12,19,77376,462,70148,800,48113,1392,33900,1130,18132,210,352,134,9.3,0.9,7228,732,2.72360700242834,0.190809357624
62,01,123,00161587,0500000US01123,01123,Tallapoosa,06,1855782851,128806123,Alabama,21.8457671263393,3050,348,3653,390,7942,537,9,15,303,117,572,198,1580,305,2,4,13,20,30,32,1011,235,2107,333,4606,420,924,226,1146,277,,188,168,92,68,344,162,0,25,0,25,0,25,91,61,0,25,523,244,600,208,1927,259,6038,371,252,111,1290,257,1723,292,0,25,40016,184,36751,474,25148,924,18252,707,8935,177,252,111,8.2,1.1,3265,423,2.15446493496174,0.191236815536501
63,01,125,00161588,0500000US01125,01125,Tuscaloosa,06,3421010003,78714550,Alabama,60.5976012400453,27342,1214,36620,1203,44012,1355,617,165,2659,517,6778,865,5025,623,105,77,182,108,223,120,2795,553,6992,574,16099,1146,3682,637,4008,529,,466,182,806,229,217,114,0,28,75,67,107,62,464,209,0,28,1957,405,3232,541,8175,627,18223,598,1123,284,6941,832,6754,796,96,71,205775,215,190861,1394,151258,2529,62816,1865,49903,521,1123,284,7.2,0.7,14914,1380,2.89227910920223,0.338823993066009
64,01,127,00161589,0500000US01127,01127,Walker,06,2048686078,36754696,Alabama,31.293227736768,5491,587,6177,527,13100,728,98,58,956,290,900,245,1779,342,26,26,17,21,46,43,939,249,2691,303,6329,578,1109,242,1640,241,,125,124,84,63,131,78,0,28,0,28,0,28,79,64,10,14,770,220,806,203,3588,437,9050,330,1119,318,2733,314,3574,381,23,22,63390,156,55941,664,40694,1132,26026,1030,14807,149,1119,318,11.8,1,7449,618,2.3811513869132,0.203015047807999
65,01,129,00161590,0500000US01129,01129,Washington,06,2797720322,21652733,Alabama,5.91231363261335,1563,362,1442,319,3021,326,33,30,114,78,215,115,489,168,6,10,0,19,89,126,320,135,787,196,1616,298,401,221,521,198,,37,50,42,56,29,27,0,19,0,19,0,19,14,18,0,19,473,197,143,119,1349,362,2173,202,151,105,537,219,853,216,0,19,16418,61,14877,369,10450,705,7693,660,3954,92,151,105,9.4,2.3,1541,372,2.62842103761961,0.267428490822731
66,01,131,00161591,0500000US01131,01131,Wilcox,06,2301075085,49057525,Alabama,4.64174336145141,577,154,816,191,1420,205,65,51,26,22,39,34,297,103,4,7,0,19,39,46,241,109,583,113,1970,181,339,125,571,120,,11,15,14,22,20,19,0,19,0,19,0,19,17,27,0,19,146,88,93,59,690,142,1301,108,15,20,539,173,574,134,6,11,10413,116,9279,231,4731,434,5897,347,2745,82,15,20,10.9,2.1,1134,221,2.64900906474767,0.224269925663002
67,01,133,00161592,0500000US01133,01133,Winston,06,1587614057,48917203,Alabama,14.9809709073394,1441,256,1732,320,4704,413,53,37,307,120,382,185,954,228,12,15,26,33,11,15,345,111,1252,249,2619,334,449,158,590,175,,88,95,35,64,71,50,0,22,0,22,0,22,35,43,0,22,290,155,290,156,1341,306,3544,264,401,239,1087,303,1380,249,12,16,23451,143,20571,496,14030,708,10493,628,5172,81,401,239,12.3,2.1,2880,496,1.67985323875935,0.160043241099998
68,02,013,01419964,0500000US02013,02013,Aleutians East,04,18091501984,20800021676,Alaska,0.187104420793457,136,33,197,73,609,88,15,11,5,6,34,25,70,35,0,9,0,9,0,9,7,5,150,34,193,42,47,22,146,37,,3,4,0,9,6,7,0,9,0,9,0,9,7,7,0,9,6,6,6,7,41,19,137,31,170,41,475,57,904,87,16,12,3380,10,1815,111,1204,133,727,100,513,70,170,41,46.3,3.2,1565,108,52.5312845501683,2.62376780665056
69,02,016,01419965,0500000US02016,02016,Aleutians West,05,11381568820,25179951971,Alaska,0.500633971477405,703,80,903,105,1871,159,24,14,10,12,14,15,54,19,2,2,0,13,3,3,7,6,145,33,205,53,38,19,94,23,,15,17,0,13,4,5,0,13,0,13,5,9,10,8,0,13,30,12,89,30,147,44,141,30,106,27,375,80,443,77,35,18,5473,143,4514,150,3959,159,757,80,1069,87,106,27,17.5,2.1,959,125,55.6692078287621,1.56506491352775
70,02,020,01416061,0500000US02020,02020,Anchorage,12,4420591351,614471690,Alaska,66.4008447497865,30535,1338,32688,1268,62063,1336,1252,211,1988,401,3409,481,5916,784,88,55,214,172,181,101,628,192,5825,449,20881,1489,8065,789,8242,751,,7735,773,4356,531,3068,440,11,18,116,99,476,180,1168,343,14,21,7324,908,7812,822,14154,955,22499,481,6125,897,13119,1066,12166,961,247,125,282365,692,250708,2165,198406,2999,85839,2354,74918,276,6125,897,11.2,0.8,31657,2137,4.74867969387494,0.748446820876539
71,02,050,01419966,0500000US02050,02050,Bethel,05,105232821617,12764641092,Alaska,0.172322662467415,1209,212,1115,282,1845,257,57,31,24,26,4,9,46,33,6,14,0,15,17,16,33,21,331,63,4140,205,1712,168,1641,156,,27,32,41,60,24,20,3,4,0,15,2,3,8,10,0,15,586,210,204,65,282,68,884,72,704,180,1251,150,1662,159,20,10,17878,125,14241,309,5743,423,9811,423,6690,114,704,180,20.3,1.7,3637,317,45.6812893389477,18.1873623639937
72,02,060,01419967,0500000US02060,02060,Bristol Bay,04,1248324004,949767442,Alaska,0.700939817864786,90,27,67,26,225,55,0,9,11,9,7,5,39,29,0,9,0,9,0,9,2,3,33,13,53,18,9,6,32,16,,4,5,0,9,7,8,0,9,0,9,2,3,1,3,0,9,12,9,3,5,36,18,51,16,24,12,35,14,114,33,3,4,860,80,684,77,535,73,206,44,194,37,24,12,20.5,4.5,176,40,2.3925225768444,0.205684343339838
73,02,068,01419988,0500000US02068,02068,Denali,04,32729577049,66105677,Alaska,0.0686229460477743,157,60,223,106,542,112,0,9,0,9,157,295,254,266,2,3,0,9,0,9,0,9,52,29,50,29,21,18,30,21,,0,9,0,9,8,8,0,9,0,9,0,9,1,3,0,9,35,44,49,50,48,34,155,70,47,55,115,79,242,254,0,9,2188,375,1784,217,1615,264,358,120,289,126,47,55,18.5,6.6,404,203,15.2405364189983,5.94308010621456
74,02,070,01419968,0500000US02070,02070,Dillingham,05,47478730849,5949974282,Alaska,0.1044888924217,330,65,366,62,675,131,10,8,18,16,18,20,50,32,0,9,1,3,0,9,9,11,141,108,943,63,382,50,391,57,,12,15,3,3,12,15,0,9,0,9,0,9,7,10,0,9,120,41,32,16,70,23,318,62,193,40,376,46,448,65,17,8,4942,14,3908,98,1839,173,2404,152,1617,23,193,40,20.9,2,1034,97,20.0170111195638,7.86136355970404
75,02,090,01419969,0500000US02090,02090,Fairbanks North Star,04,18983544936,272866589,Alaska,5.21883559335232,9499,1032,10494,895,17330,899,393,161,868,381,1365,335,1487,342,0,22,0,22,18,31,281,133,1942,421,4610,698,2136,478,2186,543,,4793,625,3985,587,2389,358,0,22,46,53,81,88,333,193,10,18,3723,735,2927,472,4735,608,7298,424,1549,409,3646,620,3784,640,10,17,91918,485,82929,1248,69904,1868,24396,1370,25088,279,1549,409,9.8,1.2,8989,1103,13.2746560506594,3.63515455713551
76,02,100,01419970,0500000US02100,02100,Haines,04,6072297430,1038275846,Alaska,0.414670069940892,103,61,77,75,389,135,30,43,71,96,53,44,221,127,0,9,0,9,0,9,2,3,152,87,353,190,101,92,96,52,,0,9,0,9,0,9,0,9,0,9,0,9,4,5,0,9,34,37,38,43,42,35,411,124,84,54,11,10,202,82,39,59,2513,7,2177,136,1337,287,1183,256,645,140,84,54,13.4,5.4,336,136,11.7556364758258,0.977117405235119
77,02,105,02371430,0500000US02105,02105,Hoonah-Angoon,05,16981186974,7801738685,Alaska,0.12596292610611,35,14,119,66,352,102,6,6,12,12,2,3,122,54,0,9,0,9,3,4,5,8,126,36,166,45,49,22,126,40,,8,10,3,4,3,4,0,9,0,9,2,4,11,9,2,3,50,25,11,9,93,44,302,56,65,25,141,38,319,46,3,6,2136,5,1608,73,993,102,905,104,336,59,65,25,24.7,3.4,528,73,38.137960844096,2.72216754723888
78,02,110,01419971,0500000US02110,02110,Juneau,03,7003264582,1426373039,Alaska,4.60171104813472,3647,420,3831,396,8878,455,67,39,196,110,183,76,623,163,0,20,35,36,53,55,35,22,645,163,1564,326,706,181,535,134,,273,184,286,179,148,127,0,20,0,20,7,9,47,42,0,20,880,253,703,263,1624,325,3221,178,563,218,1158,292,1533,288,55,41,31496,272,28187,587,23947,816,8806,620,7158,126,563,218,10.5,1.8,3309,576,10.1318706376857,1.12114828252975
79,02,122,01419972,0500000US02122,02122,Kenai Peninsula,04,41499872077,22525650886,Alaska,1.40877542686214,5737,601,4771,390,12057,539,170,68,533,190,519,139,1850,233,65,53,44,52,18,18,403,125,2336,244,4719,619,1789,301,2374,272,,85,77,155,109,109,77,5,7,0,22,93,85,235,119,2,3,904,319,551,163,1871,289,6812,260,1991,393,2838,342,4271,409,60,43,57367,172,48207,837,33773,1159,21360,940,14013,129,1991,393,16,1.4,9160,833,47.8615384264999,6.89946863084223
80,02,130,01419973,0500000US02130,02130,Ketchikan Gateway,04,12579378509,4651615675,Alaska,1.09703352913077,1391,128,1254,124,3382,158,72,34,138,49,155,55,359,92,9,15,0,15,2,3,46,29,354,61,971,115,396,76,599,92,,116,48,58,26,46,27,0,15,0,15,12,11,23,20,0,15,268,87,198,52,523,96,1586,79,307,73,572,86,646,114,12,13,13495,66,11958,199,9149,230,4721,237,3191,52,307,73,11.4,1.4,1537,185,21.1238640307903,1.90598004249952
81,02,150,01419974,0500000US02150,02150,Kodiak Island,04,17133712542,14166830862,Alaska,0.785060445424625,932,231,1174,246,2156,264,45,44,114,103,63,46,336,140,45,45,0,15,0,15,68,61,361,82,822,288,334,139,463,158,,748,180,351,124,395,153,0,15,0,15,52,77,4,5,0,15,495,238,264,120,603,172,784,99,506,193,666,161,967,223,64,54,12812,128,10609,368,8182,484,3727,498,3617,72,506,193,17.2,2.8,2203,368,47.5478410788281,2.75012909705553
82,02,158,01419985,0500000US02158,02158,Kusilvak,05,44222017663,6693558019,Alaska,0.186558651911142,246,57,224,77,641,138,10,9,5,6,3,9,14,15,0,13,11,13,7,6,15,14,176,35,2626,88,1010,63,897,70,,0,13,0,13,5,6,0,13,0,13,5,5,10,12,2,3,258,49,63,17,115,33,251,43,334,68,722,67,571,63,15,10,8236,11,6594,155,1625,162,5444,162,3480,17,334,68,19.9,1.9,1642,154,20.9220967810786,8.06260739803498
83,02,164,01419975,0500000US02164,02164,Lake and Peninsula,04,61912947833,25973300388,Alaska,0.0224993325105015,66,29,106,52,176,64,0,9,4,5,8,8,28,22,0,9,0,9,2,3,2,3,34,14,173,54,81,28,124,41,,4,5,2,4,0,9,0,9,0,9,0,9,4,6,2,3,21,14,10,8,11,10,70,29,70,31,153,41,239,78,3,3,1393,367,928,255,457,138,520,148,338,96,70,31,33.4,4.2,465,132,38.5208173904129,10.6296739150856
84,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64009263421,1456029488,Alaska,1.64615235933852,12139,561,9002,480,20203,518,288,104,1226,192,1165,229,2437,259,63,51,8,8,15,16,411,104,3046,260,8074,609,3235,353,4359,341,,1738,341,667,146,1121,193,4,6,29,24,124,71,485,146,16,12,2751,372,1871,269,5134,322,8337,280,3671,333,5463,480,6082,445,105,47,103269,441,87948,879,64976,1088,35032,1090,29636,124,3671,333,14.8,0.8,15321,794,17.3872884364162,11.2032535784691
85,02,180,01419977,0500000US02180,02180,Nome,05,59492073779,13779318627,Alaska,0.167887911204831,934,98,686,82,1410,123,29,18,2,3,15,13,12,12,0,13,0,13,6,5,13,9,196,29,1962,105,737,80,750,72,,40,35,5,7,15,12,0,13,0,13,3,7,1,2,0,13,204,54,48,19,217,125,457,66,427,69,767,140,817,107,8,7,9761,93,7742,170,3771,223,4576,194,3569,51,427,69,20.7,1.6,2019,161,43.8367618896918,11.639959222135
86,02,185,01419978,0500000US02185,02185,North Slope,04,230054247231,15548935657,Alaska,0.0425638740334481,1085,168,1209,154,2871,224,82,53,1,2,37,29,140,80,0,13,0,13,7,10,8,6,165,46,776,138,261,54,248,70,,7,11,8,12,21,21,0,13,0,13,0,13,13,15,7,16,195,92,113,56,257,80,414,76,566,152,550,98,688,141,3,3,9732,87,7925,280,6313,319,2332,224,2630,30,566,152,18.6,2.7,1807,258,71.1801400957386,53.1131131237925
87,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92369226065,12835515419,Alaska,0.0835234885975008,491,77,440,75,941,109,72,72,31,28,7,10,15,14,0,13,0,13,4,4,33,25,115,31,1725,95,562,68,525,59,,0,13,0,13,0,13,0,13,1,3,0,13,17,22,0,13,158,49,42,29,154,53,383,43,439,83,827,70,707,66,5,6,7694,16,5716,156,2444,150,3645,155,2845,37,439,83,25.7,2,1978,156,44.2358065614101,19.6244227390973
88,02,195,02516404,0500000US02195,02195,Petersburg,04,7512659027,2385853100,Alaska,0.433534915972435,338,60,291,75,731,102,14,10,29,17,47,33,57,23,0,9,0,9,0,9,5,6,149,58,202,76,227,126,147,54,,2,2,2,4,16,14,0,9,0,9,0,9,8,7,0,9,50,22,24,16,43,15,554,125,53,21,120,47,138,41,0,9,3247,9,2936,73,2024,173,1377,172,674,124,53,21,9.6,2.3,311,74,12.7585706356544,1.17780250319321
89,02,198,01419980,0500000US02198,02198,Prince of Wales-Hyder,05,13633096724,14622411293,Alaska,0.469959256485064,435,62,322,47,1066,95,12,7,16,15,51,31,175,49,2,3,5,8,11,9,43,17,429,69,747,76,247,47,375,66,,3,5,6,8,8,8,0,13,0,13,0,13,47,20,5,5,58,22,42,22,163,44,558,70,330,66,453,56,777,81,21,13,6407,13,4826,135,2629,135,2708,160,1594,30,330,66,24.7,2.1,1581,135,45.4303454856374,2.18898416437768
90,02,220,01419981,0500000US02220,02220,Sitka,03,7433305220,5037858058,Alaska,1.16233623459363,755,119,753,121,2021,160,58,32,51,30,191,69,365,112,12,15,4,6,0,13,15,10,328,75,477,125,157,59,190,63,,232,84,111,63,48,33,2,4,0,13,0,13,21,18,0,13,113,52,36,21,211,68,875,95,327,103,395,77,648,114,0,13,8396,65,7026,197,5672,241,2301,223,1959,53,327,103,16.3,2.2,1370,186,20.2068043847213,1.23468549202828
91,02,230,02339479,0500000US02230,02230,Skagway,12,1123881121,28784118,Alaska,0.984979620455783,80,23,141,80,275,73,12,8,21,10,18,12,70,23,0,9,0,9,0,9,4,4,28,16,42,18,9,8,48,64,,4,5,3,4,2,3,0,9,0,9,0,9,3,3,0,9,13,9,15,10,27,11,90,25,5,5,103,34,94,29,0,9,1107,102,905,110,754,114,271,73,165,31,5,5,18.2,4.3,202,44,2.26608447124171,0.179342033121311
92,02,240,01419983,0500000US02240,02240,Southeast Fairbanks,05,64290716362,751936140,Alaska,0.106982786772389,759,165,418,125,1228,168,38,24,47,48,44,35,73,38,0,13,0,13,0,13,29,24,199,51,550,121,230,82,251,84,,111,56,70,46,38,24,0,13,0,13,0,13,38,24,0,13,303,129,133,55,363,96,697,53,194,75,392,119,571,139,4,4,6780,33,5619,204,4078,288,2543,213,1964,56,194,75,17.1,3,1161,206,21.9880728169359,11.8722451347446
93,02,261,01419984,0500000US02261,02261,Valdez-Cordova,05,88634209842,15756652761,Alaska,0.104282533984075,1080,198,631,155,2182,255,30,31,61,41,78,57,175,66,0,13,0,13,0,13,10,12,333,127,436,142,579,209,95,55,,0,13,0,13,2,6,2,3,7,11,11,17,40,44,16,23,217,162,175,122,417,160,720,135,453,130,484,137,794,186,6,6,9034,98,7297,293,5648,391,2488,345,2254,54,453,130,19.2,3.2,1737,289,71.5495391399454,15.3780207896789
94,02,275,02516402,0500000US02275,02275,Wrangell,03,6619997018,2384375227,Alaska,0.377945789582227,185,56,95,31,448,78,2,2,4,5,8,8,114,51,0,9,0,9,0,9,27,17,165,65,205,68,92,33,136,71,,0,9,1,4,0,9,0,9,0,9,2,3,10,11,2,3,20,14,8,6,106,43,385,81,100,47,156,56,209,71,2,3,2482,13,2015,103,1265,140,1060,126,514,83,100,47,18.8,4.1,467,103,16.5288189103926,1.00785847666553
95,02,282,01419986,0500000US02282,02282,Yakutat,03,19744199352,3986129000,Alaska,0.0328704136556573,37,13,62,38,115,28,0,9,4,6,4,4,14,8,0,9,2,3,0,9,0,9,28,12,68,25,25,13,18,9,,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,10,12,24,43,20,12,64,17,37,16,34,18,81,30,2,2,649,89,495,84,348,78,223,43,158,35,37,16,23.7,6.7,154,46,19.0639844631521,3.29594411728274
96,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377038836685,5945279912,Alaska,0.0142611303580174,327,47,259,33,639,72,10,6,7,8,18,19,47,25,0,13,0,13,2,3,7,8,255,42,867,61,283,48,427,42,,0,13,2,3,28,60,0,13,0,13,3,3,14,8,3,4,118,30,30,13,85,25,468,49,226,37,504,51,692,93,25,14,5346,30,3899,132,1807,143,2544,112,1545,13,226,37,27.1,2.4,1447,130,63.62708406822,74.2570606595641
97,04,001,00025441,0500000US04001,04001,Apache,06,29002035366,54153162,Arizona,2.46572349483563,5726,574,3447,363,8489,516,332,80,308,173,135,60,476,148,19,14,98,48,212,106,673,158,3782,284,8948,574,5204,405,6282,425,,51,58,47,41,142,106,0,29,0,29,8,11,174,96,18,16,593,205,403,120,1509,233,6009,341,5046,485,5347,316,6910,431,479,105,70867,148,53085,895,23349,1157,33683,988,20770,208,5046,485,25.1,1.2,17782,880,9.28969473743483,2.88329568849361
98,04,003,00025442,0500000US04003,04003,Cochise,06,16083174724,17667961,Arizona,7.82600463900799,8681,750,6558,568,15484,797,435,127,1581,417,1063,276,2268,392,55,47,254,205,63,36,685,195,6292,514,10735,833,5043,586,6668,532,,2276,497,1365,293,2632,351,34,37,8,13,93,61,455,168,35,30,3722,547,2623,457,8157,605,20046,485,1464,345,2806,450,4683,595,85,49,116349,1007,107311,1161,72676,1869,59908,1543,28721,249,1464,345,7.8,0.8,9038,972,5.02015912516867,1.53518813235006
99,04,005,00025443,0500000US04005,04005,Coconino,06,48217246133,116631412,Arizona,2.92994750488896,15637,861,19714,938,23379,799,461,135,3166,569,5442,676,4419,494,49,27,72,68,55,53,723,176,5392,457,9847,845,5700,555,6382,474,,296,141,375,132,246,110,2,4,80,148,142,82,127,105,84,89,3027,546,3756,568,5395,619,10738,463,2902,513,6991,749,5708,586,136,58,140443,237,124706,1204,92729,1622,44537,1361,35027,506,2902,513,11.2,0.8,15737,1195,12.3405306300943,4.82190198216334
100,04,007,00040471,0500000US04007,04007,Gila,06,12323152721,97113523,Arizona,4.34515429714279,3088,550,2952,464,8200,528,183,76,269,176,355,130,1690,354,15,23,34,50,53,68,627,178,3583,400,5559,517,2877,393,3537,406,,38,49,27,46,135,97,0,29,0,29,20,20,81,66,26,41,875,273,345,106,1863,302,11091,377,1185,340,1527,302,2520,367,42,39,52797,277,47523,720,28768,1262,29994,1145,11048,121,1185,340,10,1.3,5274,688,8.14912350391492,1.209312656959
101,04,009,00025444,0500000US04009,04009,Graham,06,11970605964,47476264,Arizona,3.17410832118841,4874,408,3592,403,6072,382,98,74,437,164,483,164,733,170,4,7,10,14,34,38,287,118,1703,207,4200,385,1924,243,1882,249,,132,154,0,26,79,59,0,26,0,26,14,26,36,49,0,26,838,250,418,135,1042,200,3240,233,498,142,1006,214,833,173,34,32,34503,634,32132,626,21011,917,15091,717,10989,128,498,142,6.9,1,2371,357,5.4216818796449,1.15871681758899
102,04,011,00042807,0500000US04011,04011,Greenlee,06,4771123868,13750620,Arizona,1.99575619150536,1635,243,1492,196,2379,191,11,12,31,31,40,35,128,72,0,17,0,17,0,17,38,24,236,92,891,202,231,112,337,93,,42,59,0,17,0,17,0,17,0,17,0,17,14,25,0,17,191,140,157,83,253,105,931,93,73,61,86,50,281,114,0,17,9477,17,9037,132,7104,337,3131,347,2863,100,73,61,4.6,1.4,440,131,3.42751937984347,0.463101678000455
103,04,012,00043540,0500000US04012,04012,La Paz,06,11645512187,36551630,Arizona,1.78549467521157,882,219,1127,169,2300,301,38,30,109,56,29,26,302,100,10,9,21,35,34,58,350,186,2088,406,1786,258,943,175,1079,244,,4,6,0,23,23,16,0,23,0,23,0,23,217,178,5,9,110,57,108,52,490,123,5556,516,709,200,539,111,1464,328,328,357,20651,76,17611,463,9841,789,12572,580,3621,107,709,200,14.7,2.3,3040,467,5.74193956515502,1.13645817515488
